Date,Time,y,x,# Fat,factor1,factor2,type1,type2,Year,Month,Day,Hour
2022-02-06,5:13,40.85797,-73.87272,1.0,Unsafe Speed,,Station Wagon/Sport Utility Vehicle,,2022,2,6,5
2021-01-02,22:51,40.805557,-73.91047,1.0,Driver Inattention/Distraction,,Tractor Truck Diesel,,2021,1,5,22
2021-11-16,6:05,40.866726,-73.89799,1.0,,,,,2021,11,1,6
2021-08-28,20:42,40.86235,-73.89997,1.0,Unsafe Speed,,Sedan,,2021,8,5,20
2022-01-21,16:20,40.743263,-73.98202,1.0,Unspecified,,,,2022,1,4,16
2021-11-19,17:38,40.692417,-73.902794,1.0,Unsafe Speed,Unspecified,Motorcycle,Sedan,2021,11,4,17
2021-11-20,18:21,40.67376,-73.73431,1.0,Illnes,,Station Wagon/Sport Utility Vehicle,,2021,11,5,18
2022-07-10,2:14,40.679375,-73.96408,1.0,Driver Inattention/Distraction,Driver Inattention/Distraction,Sedan,,2022,7,6,2
2021-11-14,3:05,40.583626,-73.98407,1.0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,Pick-up Truck,,2021,11,6,3
2021-12-13,17:10,40.77039,-73.954124,1.0,Unspecified,Unspecified,Motorscooter,Box Truck,2021,12,0,17
2022-02-09,16:13,40.60638,-73.754715,1.0,Driver Inexperience,,Station Wagon/Sport Utility Vehicle,,2022,2,2,16
2022-02-12,19:01,40.625683,-73.93344,1.0,Unsafe Speed,,Sedan,,2022,2,5,19
2021-11-27,15:29,40.74197,-73.84116,1.0,,,,,2021,11,5,15
2021-12-16,13:45,40.711346,-73.99679,1.0,Animals Action,Unspecified,Bus,Sedan,2021,12,3,13
2022-01-16,11:08,40.757694,-74.000595,1.0,Pavement Defective,,Bike,,2022,1,6,11
2022-02-13,18:58,40.84543,-73.91399,1.0,Unspecified,,Sedan,,2022,2,6,18
2022-07-11,0:37,40.77981,-73.95035,1.0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,Bike,,2022,7,0,0
2021-11-29,12:03,40.82681,-73.889984,1.0,Traffic Control Disregarded,Unspecified,Motorbike,Station Wagon/Sport Utility Vehicle,2021,11,0,12
2021-11-29,9:02,40.8324,-73.890724,1.0,Turning Improperly,Unspecified,Station Wagon/Sport Utility Vehicle,Motorcycle,2021,11,0,9
2022-04-21,4:09,40.59476,-73.98199,1.0,Unspecified,Unspecified,E-Bike,Box Truck,2022,4,3,4
2021-11-30,21:25,40.820343,-73.959335,1.0,Unsafe Speed,Unspecified,Sedan,Sedan,2021,11,1,21
2022-04-22,15:56,0.0,0.0,1.0,Drugs (illegal),Unsafe Speed,Station Wagon/Sport Utility Vehicle,Motorcycle,2022,4,4,15
2021-12-03,11:33,40.822422,-73.88588,1.0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,E-Bike,2021,12,4,11
2018-12-13,21:50,40.77234,-73.95269,1.0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,Sedan,,2018,12,3,21
2021-11-04,19:57,40.78843,-73.94907,1.0,Driver Inexperience,,Motorcycle,,2021,11,3,19
2021-06-27,12:30,40.646175,-73.920105,1.0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,Bike,,2021,6,6,12
2022-02-24,22:15,40.747654,-73.87072,1.0,Pavement Defective,,Bike,,2022,2,3,22
2022-02-24,9:50,40.730194,-73.77758,1.0,Unspecified,,Box Truck,,2022,2,3,9
2022-02-25,23:49,40.83609,-73.87039,2.0,Unsafe Speed,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,2022,2,4,23
2022-07-04,22:13,40.69054,-73.82392,1.0,Unsafe Speed,Unspecified,Sedan,Sedan,2022,7,0,22
2022-07-13,18:24,40.676273,-73.938774,1.0,Unsafe Speed,Backing Unsafely,Motorscooter,Station Wagon/Sport Utility Vehicle,2022,7,2,18
2021-12-07,12:26,40.67048,-73.96167,1.0,Unsafe Speed,,Sedan,,2021,12,1,12
2022-04-28,12:30,40.87126,-73.84992,1.0,Failure to Yield Right-of-Way,,Station Wagon/Sport Utility Vehicle,,2022,4,3,12
2022-02-28,1:44,40.85061,-73.94437,3.0,Unsafe Speed,,Sedan,,2022,2,0,1
2022-03-04,4:36,40.766544,-73.95102,2.0,Unsafe Speed,,Sedan,,2022,3,4,4
2022-04-29,21:38,40.843822,-73.9275,1.0,Lost Consciousness,,Sedan,,2022,4,4,21
2022-04-29,11:40,40.74668,-73.9745,1.0,Driver Inattention/Distraction,,Bus,,2022,4,4,11
2022-04-30,9:35,0.0,0.0,1.0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,2022,4,5,9
2022-02-26,2:33,40.689003,-73.829346,1.0,Unsafe Speed,Unspecified,Sedan,Sedan,2022,2,5,2
2022-03-04,18:11,40.61157,-73.994606,1.0,Traffic Control Disregarded,,E-Bike,,2022,3,4,18
2022-03-07,11:46,40.865685,-73.823425,1.0,Unspecified,,Dump,,2022,3,0,11
2022-02-17,19:40,40.762386,-73.742935,1.0,Fell Asleep,,Sedan,,2022,2,3,19
2022-04-23,14:38,40.753677,-73.914474,1.0,Unspecified,,Station Wagon/Sport Utility Vehicle,,2022,4,5,14
2022-05-02,2:47,40.72293,-73.98865,1.0,Alcohol Involvement,Unspecified,Sedan,Taxi,2022,5,0,2
2022-02-18,18:10,40.631565,-73.94635,1.0,Driver Inattention/Distraction,,Bus,,2022,2,4,18
2022-07-10,20:47,40.508614,-74.22375,3.0,Unsafe Speed,Failure to Yield Right-of-Way,Sedan,Station Wagon/Sport Utility Vehicle,2022,7,6,20
2021-09-24,12:03,40.610863,-74.00864,1.0,Turning Improperly,,Station Wagon/Sport Utility Vehicle,,2021,9,4,12
2022-05-03,13:14,0.0,0.0,1.0,Unspecified,,Motorcycle,,2022,5,1,13
2022-07-17,17:51,40.730118,-73.763306,1.0,Driver Inattention/Distraction,Unspecified,PK,Station Wagon/Sport Utility Vehicle,2022,7,6,17
2022-07-17,13:09,40.59561,-73.77656,1.0,Unsafe Speed,Unsafe Speed,Motorcycle,Motorbike,2022,7,6,13
2021-09-12,2:17,40.69596,-73.964096,1.0,Unspecified,Unspecified,Motorcycle,,2021,9,6,2
2022-03-14,22:06,40.90389,-73.85139,1.0,Unspecified,Unspecified,Motorbike,Station Wagon/Sport Utility Vehicle,2022,3,0,22
2022-07-09,15:00,40.87314,-73.90572,1.0,Failure to Yield Right-of-Way,,Sedan,,2022,7,5,15
2022-03-13,10:01,40.81417,-73.93431,1.0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,Station Wagon/Sport Utility Vehicle,,2022,3,6,10
2022-03-15,15:35,40.740723,-73.757164,1.0,Driver Inattention/Distraction,,Sedan,,2022,3,1,15
2022-05-06,22:12,0.0,0.0,1.0,Unspecified,,Station Wagon/Sport Utility Vehicle,,2022,5,4,22
2022-05-04,8:22,40.852352,-73.85852,1.0,Failure to Yield Right-of-Way,,Box Truck,,2022,5,2,8
2022-05-06,13:14,40.662693,-73.995705,1.0,Traffic Control Disregarded,Pavement Slippery,Station Wagon/Sport Utility Vehicle,E-Bike,2022,5,4,13
2022-05-05,8:23,40.647068,-73.993935,1.0,Unspecified,Unspecified,Garbage or Refuse,Bike,2022,5,3,8
2022-03-11,21:25,40.765137,-73.81944,1.0,Unspecified,,Sedan,,2022,3,4,21
2022-03-19,9:11,40.606686,-73.75015,1.0,Unspecified,,Box Truck,,2022,3,5,9
2022-05-07,20:14,0.0,0.0,1.0,Unspecified,,Station Wagon/Sport Utility Vehicle,,2022,5,5,20
2022-07-19,2:59,40.651047,-73.86689,1.0,Unspecified,,,,2022,7,1,2
2022-05-09,0:30,40.627827,-73.89021,1.0,Unsafe Speed,Unspecified,Sedan,Dump,2022,5,0,0
2022-03-24,22:34,40.858543,-73.880974,1.0,Unspecified,Unspecified,Moped,Sedan,2022,3,3,22
2022-07-20,22:04,40.86755,-73.86151,1.0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,Sedan,E-Bike,2022,7,2,22
2022-05-13,4:39,40.575333,-74.16179,1.0,Unspecified,,Bus,,2022,5,4,4
2022-05-10,7:10,40.711365,-73.97897,1.0,Aggressive Driving/Road Rage,,Moped,,2022,5,1,7
2022-05-14,11:02,40.82071,-73.851585,1.0,Failure to Yield Right-of-Way,,Station Wagon/Sport Utility Vehicle,,2022,5,5,11
2021-11-11,0:28,40.70839,-73.939964,1.0,Unsafe Speed,,Sedan,,2021,11,3,0
2022-07-17,11:25,40.63073,-74.01734,1.0,Failure to Yield Right-of-Way,,Station Wagon/Sport Utility Vehicle,,2022,7,6,11
2022-07-20,3:13,40.818974,-73.89145,1.0,Unspecified,,Sedan,,2022,7,2,3
2022-07-19,14:25,40.829044,-73.87444,2.0,Unsafe Speed,Unspecified,Motorcycle,Station Wagon/Sport Utility Vehicle,2022,7,1,14
2022-05-08,14:31,40.83301,-73.95027,1.0,Unspecified,,Sedan,,2022,5,6,14
2022-07-07,20:50,40.523396,-74.209595,1.0,Driver Inexperience,,Motorcycle,,2022,7,3,20
2022-07-22,3:30,40.666573,-73.78632,1.0,Unspecified,,,,2022,7,4,3
2022-05-18,23:48,40.835087,-73.82538,1.0,Unsafe Speed,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,2022,5,2,23
2022-05-21,18:22,40.547245,-74.180244,1.0,Unspecified,Unspecified,Convertible,Sedan,2022,5,5,18
2022-05-21,2:23,40.711033,-73.7281,1.0,Alcohol Involvement,,Sedan,,2022,5,5,2
2022-07-26,13:48,40.740463,-73.76968,1.0,Unsafe Speed,Unspecified,Motorcycle,Sedan,2022,7,1,13
2022-05-22,22:47,40.86531,-73.90333,1.0,Traffic Control Disregarded,Unspecified,Station Wagon/Sport Utility Vehicle,Motorcycle,2022,5,6,22
2022-07-26,10:49,40.780174,-73.95932,1.0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,Tractor Truck Gasoline,Bike,2022,7,1,10
2022-05-08,8:33,0.0,0.0,1.0,Aggressive Driving/Road Rage,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,2022,5,6,8
2022-05-26,7:05,40.613373,-74.063255,1.0,Failure to Yield Right-of-Way,,Station Wagon/Sport Utility Vehicle,,2022,5,3,7
2022-07-29,15:42,40.64712,-74.01517,1.0,Unspecified,,Station Wagon/Sport Utility Vehicle,,2022,7,4,15
2022-05-28,10:39,40.681927,-73.72874,1.0,Unspecified,Unspecified,Bus,Bike,2022,5,5,10
2022-02-09,14:54,40.615314,-73.96237,1.0,Unspecified,,Sedan,,2022,2,2,14
2022-05-30,10:18,40.608593,-73.975,1.0,Traffic Control Disregarded,Unspecified,Station Wagon/Sport Utility Vehicle,Taxi,2022,5,0,10
2022-05-03,17:05,40.756367,-73.96012,1.0,Illnes,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,2022,5,1,17
2022-06-01,13:12,40.68815,-73.95987,1.0,Drugs (illegal),Unspecified,Station Wagon/Sport Utility Vehicle,Motorcycle,2022,6,2,13
2022-06-02,21:20,40.748993,-73.89687,1.0,Unspecified,,,,2022,6,3,21
2022-06-01,0:37,40.731247,-73.79385,1.0,Unsafe Speed,,Motorcycle,,2022,6,2,0
2022-06-01,19:11,40.638264,-74.021095,1.0,Unsafe Speed,,Station Wagon/Sport Utility Vehicle,,2022,6,2,19
2022-06-04,16:07,40.76428,-73.99859,1.0,Driver Inexperience,,Motorcycle,,2022,6,5,16
2022-06-04,1:17,40.808945,-73.92249,1.0,Driver Inattention/Distraction,Unspecified,Motorcycle,Sedan,2022,6,5,1
2022-06-05,4:26,40.83228,-73.90963,1.0,Unsafe Speed,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,2022,6,6,4
2022-07-20,17:59,40.749054,-73.95222,1.0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,E-Scooter,2022,7,2,17
2022-07-15,22:30,40.816532,-73.92822,1.0,Driver Inattention/Distraction,Unspecified,Moped,Sedan,2022,7,4,22
2022-07-27,8:30,40.88548,-73.90904,1.0,Failure to Yield Right-of-Way,,Station Wagon/Sport Utility Vehicle,,2022,7,2,8
2022-08-04,9:32,40.711334,-73.9339,1.0,Passing or Lane Usage Improper,Unspecified,Motorbike,Carry All,2022,8,3,9
2022-08-03,4:00,40.865795,-73.920006,2.0,Unsafe Speed,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,2022,8,2,4
2022-07-17,16:44,40.804417,-73.955376,1.0,Traffic Control Disregarded,,Motorcycle,,2022,7,6,16
2022-06-12,3:45,40.8253,-73.890686,1.0,Unsafe Speed,,,,2022,6,6,3
2022-08-06,21:50,40.800602,-73.97426,1.0,Unsafe Speed,Unspecified,Motorscooter,Motorcycle,2022,8,5,21
2022-07-24,18:28,40.84516,-73.89061,1.0,Passing or Lane Usage Improper,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,2022,7,6,18
2022-06-16,3:45,40.845467,-73.92813,1.0,Driver Inattention/Distraction,,Sedan,,2022,6,3,3
2022-06-15,11:47,40.693447,-73.917015,1.0,Unspecified,Unspecified,Box Truck,E-Bike,2022,6,2,11
2022-05-03,17:55,40.771023,-73.95365,1.0,Alcohol Involvement,,Pick-up Truck,,2022,5,1,17
2022-07-17,3:45,40.537262,-74.15051,1.0,Tire Failure/Inadequate,Unspecified,Sedan,Pick-up Truck,2022,7,6,3
2022-06-18,2:05,40.59455,-73.997574,1.0,Unsafe Speed,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,2022,6,5,2
2022-06-20,21:40,40.632065,-73.91861,1.0,Unspecified,,Sedan,,2022,6,0,21
2022-06-21,18:54,40.72852,-73.90573,1.0,Unspecified,,Chassis Cab,,2022,6,1,18
2022-08-10,6:08,40.741863,-73.90751,1.0,Passing or Lane Usage Improper,Unspecified,Motorcycle,Box Truck,2022,8,2,6
2022-06-24,2:14,40.688698,-73.942085,1.0,Unspecified,Unspecified,Sedan,E-Bike,2022,6,4,2
2022-06-22,3:04,40.744465,-73.77179,1.0,Unsafe Speed,,Sedan,,2022,6,2,3
2022-08-12,7:52,40.811367,-73.95402,1.0,Unspecified,Unspecified,Sedan,E-Scooter,2022,8,4,7
2022-06-25,4:05,40.65188,-73.895874,1.0,Failure to Yield Right-of-Way,,Sedan,,2022,6,5,4
2022-06-25,19:10,40.684147,-73.922966,1.0,Unsafe Speed,Passing or Lane Usage Improper,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,2022,6,5,19
2022-06-21,22:46,40.63693,-73.91109,1.0,Traffic Control Disregarded,Unspecified,Sedan,Bike,2022,6,1,22
2022-08-11,18:41,40.74463,-73.99898,1.0,Failure to Yield Right-of-Way,,Bike,,2022,8,3,18
2022-08-14,19:40,40.70041,-73.90368,1.0,Unsafe Speed,,Station Wagon/Sport Utility Vehicle,,2022,8,6,19
2022-08-14,21:22,40.87078,-73.90686,1.0,Driver Inexperience,Turning Improperly,Motorscooter,Sedan,2022,8,6,21
2022-08-20,18:17,40.678997,-73.79311,1.0,Unspecified,,Station Wagon/Sport Utility Vehicle,,2022,8,5,18
2022-08-20,12:30,40.613995,-73.99538,1.0,View Obstructed/Limited,View Obstructed/Limited,Sedan,E-Scooter,2022,8,5,12
2022-08-26,5:04,40.770718,-73.87887,1.0,Unsafe Speed,Driver Inattention/Distraction,Motorcycle,Station Wagon/Sport Utility Vehicle,2022,8,4,5
2022-08-24,11:05,40.716534,-74.00668,1.0,Driver Inattention/Distraction,Outside Car Distraction,Sedan,E-Scooter,2022,8,2,11
2022-08-29,18:40,40.72852,-73.90573,1.0,Unsafe Speed,,E-Bike,,2022,8,0,18
2022-08-30,16:25,40.658577,-73.89063,1.0,View Obstructed/Limited,Unspecified,Tractor Truck Diesel,E-Bike,2022,8,1,16
2022-09-01,17:28,40.76454,-73.8698,1.0,Unspecified,,Pick-up Truck,,2022,9,3,17
2022-09-02,23:24,40.58584,-73.93788,1.0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,Sedan,,2022,9,4,23
2021-03-12,22:14,40.67412,-73.88081,1.0,,,Sedan,,2021,3,4,22
2021-02-17,23:06,40.678722,-73.952995,1.0,Unspecified,,,,2021,2,2,23
2021-03-18,6:24,40.6414,-74.02125,1.0,Unspecified,,Sedan,,2021,3,3,6
2021-03-03,13:42,40.620968,-74.12374,1.0,Unspecified,,Station Wagon/Sport Utility Vehicle,,2021,3,2,13
2021-02-22,12:38,40.787224,-73.95417,1.0,Failure to Yield Right-of-Way,,Station Wagon/Sport Utility Vehicle,,2021,2,0,12
2021-02-13,23:13,40.869495,-73.82619,1.0,Unsafe Speed,Unspecified,Bus,Sedan,2021,2,5,23
2021-04-01,6:16,40.69365,-73.98333,1.0,Unsafe Speed,,Station Wagon/Sport Utility Vehicle,,2021,4,3,6
2021-03-12,13:40,40.70887,-73.81871,1.0,Failure to Yield Right-of-Way,,Sedan,,2021,3,4,13
2021-03-13,4:02,40.819542,-73.91353,1.0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,Station Wagon/Sport Utility Vehicle,,2021,3,5,4
2021-03-05,14:19,40.65911,-73.89922,1.0,Backing Unsafely,,Backhoe Lo,,2021,3,4,14
2021-04-08,19:04,40.668797,-73.93113,1.0,Driver Inexperience,,Bus,,2021,4,3,19
2021-02-15,13:56,40.673325,-73.84326,1.0,Alcohol Involvement,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,2021,2,0,13
2021-04-08,23:38,40.71252,-73.93833,1.0,Unspecified,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,2021,4,3,23
2021-03-04,23:27,40.747543,-73.97079,1.0,Unspecified,,Station Wagon/Sport Utility Vehicle,,2021,3,3,23
2021-03-10,23:20,40.621357,-74.02198,1.0,Alcohol Involvement,Unspecified,Sedan,Tractor Truck Diesel,2021,3,2,23
2021-02-24,18:39,40.6742,-73.99984,1.0,,,,,2021,2,2,18
2021-03-22,22:05,40.69612,-73.74619,1.0,Unspecified,,Station Wagon/Sport Utility Vehicle,,2021,3,0,22
2021-03-04,11:31,40.6722,-73.734604,1.0,Lost Consciousness,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,2021,3,3,11
2021-04-03,14:08,40.768593,-73.98522,1.0,Driver Inattention/Distraction,,Station Wagon/Sport Utility Vehicle,,2021,4,5,14
2021-03-10,14:55,40.846577,-73.913155,1.0,Driver Inexperience,,Motorcycle,,2021,3,2,14
2021-04-13,13:50,40.724262,-73.93766,1.0,Illnes,Unspecified,Sedan,Sedan,2021,4,1,13
2021-02-24,8:34,40.70774,-73.95361,1.0,Failure to Yield Right-of-Way,,Bus,,2021,2,2,8
2021-02-15,20:02,40.62806,-74.02029,1.0,Failure to Yield Right-of-Way,,,,2021,2,0,20
2021-04-10,7:55,40.713398,-73.95641,1.0,Driver Inattention/Distraction,,Station Wagon/Sport Utility Vehicle,,2021,4,5,7
2021-02-18,20:58,40.87892,-73.90479,1.0,Unspecified,,Sedan,,2021,2,3,20
2021-04-07,15:44,40.577213,-73.96329,1.0,Unspecified,,Station Wagon/Sport Utility Vehicle,,2021,4,2,15
2021-02-16,18:18,40.616425,-74.1664,2.0,Traffic Control Disregarded,Unspecified,Sedan,Sedan,2021,2,1,18
2021-03-09,9:54,40.90146,-73.87875,1.0,Unsafe Speed,Unspecified,Motorcycle,Carry All,2021,3,1,9
2021-03-05,6:38,40.59325,-74.11065,1.0,Unsafe Speed,,Sedan,,2021,3,4,6
2021-02-26,12:43,40.70089,-73.94221,1.0,Alcohol Involvement,,Station Wagon/Sport Utility Vehicle,,2021,2,4,12
2021-04-04,15:01,40.61877,-73.929794,1.0,Unsafe Speed,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,2021,4,6,15
2021-03-24,12:15,40.771305,-73.87664,1.0,Illnes,Unspecified,Sedan,Sedan,2021,3,2,12
2021-01-13,13:05,40.626663,-74.07565,1.0,Driver Inattention/Distraction,,Sedan,,2021,1,2,13
2020-12-26,21:39,40.574894,-73.98662,1.0,Unsafe Speed,,Sedan,,2020,12,5,21
2021-01-14,15:09,40.865532,-73.86238,1.0,Unspecified,,Station Wagon/Sport Utility Vehicle,,2021,1,3,15
2020-12-10,15:47,40.614456,-73.9154,1.0,Passing or Lane Usage Improper,Unspecified,Motorcycle,Station Wagon/Sport Utility Vehicle,2020,12,3,15
2020-12-25,0:12,40.662132,-73.999275,1.0,Alcohol Involvement,Unspecified,Flat Bed,Bike,2020,12,4,0
2021-01-07,12:28,40.531895,-74.22113,1.0,Lost Consciousness,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,2021,1,3,12
2021-02-06,13:29,40.757935,-73.98557,1.0,Driver Inattention/Distraction,,Dump,,2021,2,5,13
2020-12-09,10:16,40.635483,-73.92381,1.0,Traffic Control Disregarded,Unspecified,Sedan,Sedan,2020,12,2,10
2021-01-07,14:08,40.745842,-73.70654,1.0,Unsafe Speed,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,2021,1,3,14
2021-01-20,19:27,40.61661,-73.926636,1.0,Driver Inattention/Distraction,,Station Wagon/Sport Utility Vehicle,,2021,1,2,19
2020-12-20,3:46,40.639275,-73.90746,1.0,Unspecified,Unspecified,Sedan,Garbage or Refuse,2020,12,6,3
2020-12-18,18:45,40.702686,-73.92084,1.0,Driver Inexperience,,Sedan,,2020,12,4,18
2020-12-27,16:20,40.8047,-73.91243,1.0,Traffic Control Disregarded,Unspecified,Motorscooter,Station Wagon/Sport Utility Vehicle,2020,12,6,16
2020-12-24,19:09,40.681484,-73.84788,1.0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,Sedan,Station Wagon/Sport Utility Vehicle,2020,12,3,19
2020-12-23,19:34,40.71453,-73.9444,1.0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,Bus,Bike,2020,12,2,19
2021-01-06,14:46,40.64433,-73.919914,1.0,Driver Inattention/Distraction,,E-Bike,,2021,1,2,14
2021-01-29,7:46,40.603615,-74.06931,1.0,Unspecified,,Box Truck,,2021,1,4,7
2020-12-26,5:01,40.82802,-73.93122,1.0,Unsafe Lane Changing,Unspecified,Sedan,Sedan,2020,12,5,5
2020-12-11,7:26,40.797306,-73.93446,1.0,Passing or Lane Usage Improper,Unspecified,Box Truck,Bike,2020,12,4,7
2020-12-12,22:52,40.652752,-73.88629,2.0,Traffic Control Disregarded,Unspecified,Sedan,Sedan,2020,12,5,22
2020-12-31,5:37,40.67086,-73.99153,1.0,Lost Consciousness,Unspecified,Dump,Sedan,2020,12,3,5
2021-01-29,5:08,40.75898,-73.96244,1.0,Driver Inattention/Distraction,,Station Wagon/Sport Utility Vehicle,,2021,1,4,5
2020-12-09,0:47,40.666588,-73.80809,1.0,Alcohol Involvement,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,2020,12,2,0
2021-01-07,0:48,40.814934,-73.91496,1.0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,Taxi,Bike,2021,1,3,0
2020-12-12,0:11,40.794132,-73.94281,1.0,Unsafe Speed,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,2020,12,5,0
2021-01-04,9:00,40.61536,-73.987076,1.0,Driver Inattention/Distraction,,Station Wagon/Sport Utility Vehicle,,2021,1,0,9
2021-01-01,4:40,40.601368,-73.760056,2.0,Unsafe Speed,Unspecified,Pick-up Truck,Station Wagon/Sport Utility Vehicle,2021,1,4,4
2021-01-16,1:52,40.88845,-73.841965,1.0,Unspecified,,,,2021,1,5,1
2020-10-30,17:18,40.705147,-73.7957,2.0,Driver Inexperience,,Station Wagon/Sport Utility Vehicle,,2020,10,4,17
2020-11-16,4:56,40.82101,-73.86575,1.0,Unspecified,,Station Wagon/Sport Utility Vehicle,,2020,11,0,4
2020-11-13,12:21,40.637096,-73.93465,1.0,Backing Unsafely,Unspecified,Dump,Dump,2020,11,4,12
2020-11-09,7:12,40.698265,-73.93399,1.0,Unspecified,,Concrete Mixer,,2020,11,0,7
2020-11-07,0:59,40.68419,-73.8703,1.0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Bike,2020,11,5,0
2020-11-20,4:05,40.71991,-73.809044,1.0,Alcohol Involvement,Unspecified,Sedan,Sedan,2020,11,4,4
2020-10-22,1:12,40.686695,-73.81498,1.0,Unsafe Speed,Unspecified,Motorcycle,Station Wagon/Sport Utility Vehicle,2020,10,3,1
2020-11-26,0:06,40.828,-73.84701,1.0,Driver Inattention/Distraction,,Station Wagon/Sport Utility Vehicle,,2020,11,3,0
2020-11-22,19:47,40.68532,-73.98071,1.0,Alcohol Involvement,,Sedan,,2020,11,6,19
2020-11-20,11:45,40.651405,-73.758896,2.0,Driver Inattention/Distraction,,Sedan,,2020,11,4,11
2020-10-29,18:14,40.84773,-73.85709,1.0,Unspecified,,Bus,,2020,10,3,18
2020-11-02,21:02,40.735413,-73.91835,1.0,Unsafe Speed,,Motorcycle,,2020,11,0,21
2020-10-18,3:08,40.749283,-73.756645,1.0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,Sedan,,2020,10,6,3
2020-10-17,17:44,40.706768,-73.75373,1.0,Unspecified,,Station Wagon/Sport Utility Vehicle,,2020,10,5,17
2020-11-24,0:31,40.585037,-73.95645,1.0,Unspecified,,,,2020,11,1,0
2020-11-13,22:00,40.678867,-73.90823,1.0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,E-Scooter,,2020,11,4,22
2020-11-14,17:50,40.845985,-73.884476,1.0,Unspecified,,Taxi,,2020,11,5,17
2020-11-01,16:27,40.784943,-73.946594,1.0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Bike,2020,11,6,16
2020-12-04,14:46,40.68795,-73.82502,1.0,Illnes,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,2020,12,4,14
2020-11-29,22:27,40.666187,-73.79176,1.0,Unspecified,,Sedan,,2020,11,6,22
2020-11-03,17:44,40.87548,-73.85758,1.0,Failure to Yield Right-of-Way,Unspecified,Station Wagon/Sport Utility Vehicle,,2020,11,1,17
2020-10-18,2:22,40.630325,-74.142555,1.0,Unspecified,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,2020,10,6,2
2020-11-07,0:19,40.8252,-73.867714,1.0,Alcohol Involvement,Unspecified,Sedan,E-Scooter,2020,11,5,0
2020-12-02,15:25,40.8511,-73.90468,1.0,Lost Consciousness,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,2020,12,2,15
2020-11-22,1:06,40.732033,-73.91893,1.0,Unsafe Speed,,Motorcycle,,2020,11,6,1
2020-11-05,13:44,40.804695,-73.92239,1.0,Passing or Lane Usage Improper,Unspecified,Tractor Truck Diesel,Bike,2020,11,3,13
2020-11-25,1:12,40.711643,-73.94392,1.0,Unsafe Speed,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,2020,11,2,1
2020-11-30,22:06,40.566494,-74.11377,1.0,Unspecified,,Bus,,2020,11,0,22
2020-10-18,0:58,40.87142,-73.90654,1.0,Unsafe Speed,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,2020,10,6,0
2020-10-20,15:01,40.784096,-73.958565,1.0,Glare,,Sedan,,2020,10,1,15
2020-11-24,17:24,40.617664,-73.962814,1.0,Driver Inattention/Distraction,,Sedan,,2020,11,1,17
2020-10-18,12:01,40.642025,-73.99918,1.0,Traffic Control Disregarded,Unspecified,Motorscooter,Sedan,2020,10,6,12
2020-10-26,16:01,40.865314,-73.836365,2.0,Illnes,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,2020,10,0,16
